,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
833,2021-03-02,7220,7570,6870,7290,2799338,0.969529085872576,6032.25,61.08174074820702,2423.1095552403317,6032.25,9641.390444759669,119.66150092451967,0.6742450895511982
834,2021-03-03,7580,7880,7040,7790,5240557,6.858710562414267,6225.75,63.97410507389314,2675.856656531774,6225.75,9775.643343468226,114.03905853811109,0.7203235208289014
835,2021-03-04,7770,8540,7480,8500,8040260,9.114249037227214,6452.0,67.65063706807688,2928.045687015789,6452.0,9975.954312984211,109.2360295407381,0.7905826548962378
836,2021-03-05,9130,9980,8700,9360,19824954,10.117647058823527,6717.5,71.45110954511736,3157.490870798219,6717.5,10277.50912920178,105.99208423377091,0.8711366887130002
837,2021-03-08,9920,11200,9720,10500,14891261,12.17948717948718,7032.5,75.55141872385535,3308.1658313196403,7032.5,10756.83416868036,105.91778652485915,0.9655194516592797
838,2021-03-09,9810,10150,8570,8850,6895654,-15.714285714285714,7263.25,61.73169530411094,3692.095739820243,7263.25,10834.404260179757,98.33488480170054,0.7221620636348721
839,2021-03-10,9200,9640,8100,8350,7782960,-5.649717514124294,7466.75,58.2542894552364,4143.537284870253,7466.75,10789.962715129746,89.01363284239453,0.6328909816664439
840,2021-03-11,8360,10000,7530,9200,29152336,10.179640718562874,7709.25,62.156999975492226,4632.478518397893,7709.25,10786.021481602107,79.82025441131387,0.742258810723205
841,2021-03-12,10000,10950,8240,8240,15550813,-10.434782608695652,7910.25,55.810852914899506,5278.466431771027,7910.25,10542.033568228973,66.54109713925536,0.5626476287755496
842,2021-03-15,8130,8130,7400,7440,3971669,-9.70873786407767,8045.5,51.12630257535705,5836.224326843743,8045.5,10254.775673156257,54.91953696243258,0.3629641363101239
843,2021-03-16,7630,7920,7210,7450,4367307,0.1344086021505376,8110.5,51.18146314037066,6057.127408383945,8110.5,10163.872591616055,50.63491995847493,0.3391670360516086
844,2021-03-17,7420,7430,6920,7000,2652941,-6.0402684563758395,8061.0,48.52724656176666,5951.4322717675,8061.0,10170.5677282325,52.34009994374146,0.2485266801817834
845,2021-03-18,6880,7220,6750,6990,2039627,-0.1428571428571428,7893.0,48.467095565468604,6017.131134647193,7893.0,9768.868865352808,47.532468398652156,0.2593115337968555
846,2021-03-19,6960,7060,6810,6820,1235251,-2.432045779685265,7857.5,47.39163988822948,5929.351924773404,7857.5,9785.648075226596,49.077902010221976,0.23095945966751727
847,2021-03-22,6890,6910,6740,6770,848235,-0.7331378299120235,7826.0,47.06088113806322,5849.018462402841,7826.0,9802.98153759716,50.52342288773727,0.23292618572364826
848,2021-03-23,6820,8130,6510,7210,17103479,6.499261447562777,7816.0,50.34514952054119,5828.706362914622,7816.0,9803.293637085379,50.85193544230752,0.3475313389296668
849,2021-03-24,7120,7130,6710,6710,3745997,-6.934812760055478,7802.5,46.79259255809412,5789.175634677803,7802.5,9815.824365322198,51.607160918223585,0.22868256630243364
850,2021-03-25,6810,7130,6660,6760,3708839,0.7451564828614009,7776.0,47.19387705448187,5722.832690694685,7776.0,9829.167309305314,52.807801165260145,0.25257739703060017
851,2021-03-26,6840,6910,6620,6640,1293771,-1.7751479289940828,7754.5,46.29152156665814,5663.553085322339,7754.5,9845.446914677661,53.92860699407211,0.23349395143018
852,2021-03-29,6640,6680,6350,6350,1197332,-4.367469879518072,7711.0,44.09717985651881,5542.61903716159,7711.0,9879.38096283841,56.24123882345765,0.18617138239895548
853,2021-03-30,6450,6980,6410,6470,3086439,1.889763779527559,7670.0,45.2536277775578,5441.161737586142,7670.0,9898.838262413858,58.11833800296891,0.23080146275387742
854,2021-03-31,6530,6700,6410,6430,957421,-0.6182380216383307,7602.0,44.92005083022565,5309.869113684817,7602.0,9894.130886315183,60.3033645439406,0.24434269722613855
855,2021-04-01,6500,6660,6430,6500,998815,1.088646967340591,7502.0,45.67473838474861,5200.812480478824,7502.0,9803.187519521176,61.348640882995895,0.28228632141015325
856,2021-04-02,6510,6530,6340,6360,776579,-2.1538461538461537,7352.0,44.36545611365161,5166.624974975685,7352.0,9537.375025024314,59.449810256374164,0.2730366667869826
857,2021-04-05,6360,6370,6190,6200,599752,-2.515723270440252,7137.0,42.85356401995169,5441.593264139834,7137.0,8832.406735860166,47.51034708869738,0.22366512997112392
858,2021-04-06,6220,6250,6070,6140,651338,-0.967741935483871,7001.5,42.271805709297396,5448.151681045098,7001.5,8554.848318954902,44.37187228322223,0.22269580831052116
859,2021-04-07,6160,6220,6060,6090,443646,-0.8143322475570033,6888.5,41.763001390341344,5417.347050779553,6888.5,8359.652949220446,42.71330330900622,0.22861421362642176
860,2021-04-08,6160,6160,5980,6090,520060,0.0,6733.0,41.76300139034135,5671.6404944600445,6733.0,7794.3595055399555,31.52709061458356,0.19708661549468082
861,2021-04-09,6100,6240,6060,6140,522426,0.8210180623973727,6628.0,42.56476758131684,5792.2344826447925,6628.0,7463.7655173552075,25.219237095811938,0.20805208526412808
862,2021-04-12,6150,6180,6060,6060,316042,-1.3029315960912051,6559.0,41.57843903816175,5776.621574939584,6559.0,7341.378425060416,23.856637446574652,0.1811006131965699
863,2021-04-13,6060,6150,6050,6060,474754,0.0,6489.5,41.57843903816174,5793.929011530802,6489.5,7185.070988469198,21.43681295844665,0.19126084388220593
864,2021-04-14,6120,7100,6100,6610,12885073,9.075907590759076,6470.0,50.689214171604625,5811.911860006567,6470.0,7128.088139993433,20.342755486659453,0.6063687304875278
865,2021-04-15,6660,6690,6260,6300,1469292,-4.689863842662632,6435.5,46.30590379149633,5819.0431888607145,6435.5,7051.9568111392855,19.15800827097461,0.3900977347061995
866,2021-04-16,6360,6370,6170,6180,812507,-1.9047619047619049,6403.5,44.694712703359,5803.991034262192,6403.5,7003.008965737808,18.7244152647086,0.31359744993559724
867,2021-04-19,6150,6320,6150,6220,441566,0.6472491909385114,6376.0,45.376972657481375,5796.1241512185425,6376.0,6955.8758487814575,18.18933026290645,0.365488448667231
868,2021-04-20,6220,6290,6170,6270,295692,0.8038585209003215,6329.0,46.26925194406432,5892.47279580762,6329.0,6765.52720419238,13.794507953622372,0.4324211647826668
869,2021-04-21,6270,6330,6170,6180,421935,-1.4354066985645932,6302.5,44.84909634409211,5898.575502104644,6302.5,6706.424497895356,12.817913459590818,0.3483627501695429
870,2021-04-22,6180,6270,6170,6190,311532,0.1618122977346278,6274.0,45.05090795413612,5926.759449372607,6274.0,6621.240550627393,11.069191923091893,0.37904638463418344
871,2021-04-23,6190,6260,6120,6250,417664,0.9693053311793216,6254.5,46.32013941158972,5950.56086135541,6254.5,6558.43913864459,9.71905471723046,0.49259720215687314
872,2021-04-26,6330,6740,6250,6510,1946974,4.16,6262.5,51.543381896605624,5941.011275469862,6262.5,6583.988724530138,10.267104975014384,0.8849279634328173
873,2021-04-27,6520,6570,6360,6400,571278,-1.6897081413210446,6259.0,49.355285273601055,5945.191140979075,6259.0,6572.808859020925,10.027443969353744,0.7246590495244716
874,2021-04-28,6500,6900,6440,6900,3024283,7.8125,6282.5,58.06879185865566,5867.054456035433,6282.5,6697.945543964567,13.225484885461748,1.2431780277473212
875,2021-04-29,6910,8970,6740,8970,44703242,30.0,6406.0,76.27098148105951,5162.353748045685,6406.0,7649.646251954315,38.82754455055618,1.5308397568725147
876,2021-04-30,9060,9200,8250,8600,21175113,-4.124860646599777,6518.0,70.38920669538322,4949.948980421868,6518.0,8086.051019578132,48.11448357097673,1.1638814598520337
877,2021-05-03,8960,10450,8750,9940,52614113,15.58139534883721,6705.0,77.23597786282494,4550.771599852973,6705.0,8859.228400147027,64.25737211475099,1.2508488885809903
878,2021-05-04,9760,9900,8730,9070,9646252,-8.75251509054326,6851.5,66.4869046160406,4483.029818638195,6851.5,9219.970181361805,69.13727450519754,0.9683402851042913
879,2021-05-06,9250,9430,8600,8760,5557467,-3.4178610804851157,6985.0,63.11620998077619,4504.907259798533,6985.0,9465.092740201468,71.0119610651816,0.857849521356167
880,2021-05-07,8900,9480,8580,8580,11211751,-2.054794520547945,7109.5,61.17681765855622,4572.285188439887,7109.5,9646.714811560112,71.37533755004185,0.7897862635240968
881,2021-05-10,8550,8910,8450,8760,3521766,2.097902097902098,7240.5,62.42036410538042,4647.112447010663,7240.5,9833.887552989338,71.63559292837061,0.792956599997657
882,2021-05-11,8720,8850,8270,8270,2320334,-5.5936073059360725,7351.0,57.06206873323715,4779.993193319002,7351.0,9922.006806680998,69.94985190262544,0.6787237586481478
883,2021-05-12,8360,8640,8170,8260,2052450,-0.120918984280532,7461.0,56.95461589703215,4932.443890280459,7461.0,9989.556109719542,67.78062216109213,0.6579953074659319
884,2021-05-13,8060,8330,7860,8080,1393099,-2.1791767554479415,7534.5,54.94882360463148,5023.767238434161,7534.5,10045.23276156584,66.64630065872558,0.6086336244841514
885,2021-05-14,8110,8300,7940,7970,1120843,-1.3613861386138617,7618.0,53.704110051588344,5166.668933008023,7618.0,10069.331066991977,64.35628949834543,0.5717977275162466
886,2021-05-17,8110,8400,7980,8080,1706362,1.3801756587202008,7713.0,54.80659028469061,5346.136252337278,7713.0,10079.863747662723,61.37336309251192,0.5775287551643841
887,2021-05-18,7970,8670,7330,7640,8519713,-5.445544554455446,7784.0,49.70747584044962,5517.474906382013,7784.0,10050.525093617987,58.23548544753307,0.46823331001155233
888,2021-05-20,7680,7860,7550,7660,1403400,0.2617801047120419,7853.5,49.93548588719116,5694.22905822358,7853.5,10012.77094177642,54.988755122592984,0.4551932098338691
889,2021-05-21,7790,7930,7510,7530,1487754,-1.6971279373368149,7921.0,48.39949232084453,5894.911156933135,7921.0,9947.088843066864,51.15740040567768,0.40350867353670733
890,2021-05-24,7600,7690,7250,7300,878337,-3.054448871181939,7976.5,45.71998258160899,6086.904540648971,7976.5,9866.095459351029,47.37906247981016,0.32099343098751404
891,2021-05-25,7340,7600,7290,7340,820087,0.547945205479452,8031.0,46.27702901052681,6286.420967683027,8031.0,9775.579032316973,43.44612208484555,0.30195795455529356
892,2021-05-26,7300,7540,7290,7400,629778,0.8174386920980926,8075.5,47.15311503338778,6446.825999470727,8075.5,9704.174000529274,40.33617733958946,0.29262271032125464
893,2021-05-27,7450,7600,7290,7530,1133223,1.7567567567567568,8132.0,49.090269760576675,6669.856368204537,8132.0,9594.143631795463,35.960246723941545,0.29413787164645233
894,2021-05-28,7560,7710,7430,7680,772315,1.99203187250996,8171.0,51.30812895640844,6803.858456486663,8171.0,9538.141543513337,33.46326137592307,0.32042824960969
895,2021-05-31,7800,7810,7590,7600,487025,-1.0416666666666663,8102.5,50.05565209927537,6765.400527260583,8102.5,9439.599472739417,33.00461518640955,0.3120932622273457
896,2021-06-01,7660,7700,7530,7600,526083,0.0,8052.5,50.05565209927538,6718.770267258008,8052.5,9386.229732741993,33.125854895796145,0.33036293302477654
897,2021-06-02,7640,7700,7580,7620,387877,0.2631578947368421,7936.5,50.40665949738559,6911.858111338393,7936.5,8961.141888661607,25.8210014152739,0.34555579685824955
898,2021-06-03,7640,7760,7540,7700,581605,1.0498687664041997,7868.0,51.86394645879304,6981.803633498746,7868.0,8754.196366501254,22.52659803002678,0.40521288150657164
899,2021-06-04,7700,7740,7620,7660,329079,-0.5194805194805194,7813.0,51.056108759540635,7023.846022629282,7813.0,8602.153977370719,20.20104895355737,0.403060743285004
900,2021-06-07,7720,7720,7340,7440,485994,-2.8720626631853787,7756.0,46.74361731156214,7034.934122288384,7756.0,8477.065877711617,18.59375651654503,0.2808799377645896
901,2021-06-08,7340,7560,7330,7400,325040,-0.5376344086021506,7688.0,45.98311434830173,7117.750931609684,7688.0,8258.249068390316,14.834783256772011,0.24747876325957116
902,2021-06-09,7540,7540,7310,7360,299427,-0.5405405405405406,7642.5,45.191309418408416,7122.23564411924,7642.5,8162.76435588076,13.615030575878585,0.22850340715562464
903,2021-06-10,7360,7370,7210,7250,326817,-1.4945652173913044,7592.0,42.99854989343143,7128.2931960818105,7592.0,8055.7068039181895,12.215669228614056,0.13123249744213575
904,2021-06-11,7230,9110,7230,8100,37388582,11.724137931034482,7593.0,59.39437304652477,7125.021368009156,7593.0,8060.978631990844,12.326580587141958,1.0416913992879904
905,2021-06-14,8010,8290,7800,8210,6129004,1.3580246913580247,7605.0,60.95940147590432,7089.112415346112,7605.0,8120.887584653888,13.567063370253454,1.0863680557518152
906,2021-06-15,8210,8540,8010,8010,4550006,-2.4360535931790497,7601.5,56.68178793870518,7097.74311419096,7601.5,8105.25688580904,13.25414420335565,0.9054535148873885
907,2021-06-16,8040,8800,8020,8340,8513797,4.119850187265917,7636.5,61.48428829838402,7038.4607036322595,7636.5,8234.53929636774,15.662654262233758,1.088172051797254
908,2021-06-17,8250,8620,8100,8360,3458976,0.2398081534772182,7671.5,61.76098521304271,6995.237477010574,7671.5,8347.762522989426,17.6305161438943,1.0090478746008862
909,2021-06-18,8520,8930,8310,8370,7973779,0.1196172248803827,7713.5,61.908335514043394,6976.0374585783875,7713.5,8450.962541421612,19.121346766619876,0.9451073533405917
910,2021-06-21,8190,8220,7850,7850,1727551,-6.212664277180406,7741.0,50.92023217357373,7026.607950772111,7741.0,8455.39204922789,18.45735820250329,0.576288642992182
911,2021-06-22,7890,8100,7830,7830,857417,-0.2547770700636942,7765.5,50.548616335453964,7074.573810020185,7765.5,8456.426189979815,17.794763762277118,0.5466764763989366
912,2021-06-23,7830,7910,7550,7610,839271,-2.80970625798212,7776.0,46.52627014225947,7101.421613153799,7776.0,8450.578386846202,17.35026715139408,0.37696018488222993
913,2021-06-24,7610,7750,7490,7720,538791,1.445466491458607,7785.5,48.72334351697251,7119.753051077196,7785.5,8451.246948922804,17.102227189591012,0.45080713467333144
914,2021-06-25,7700,8050,7700,7760,715169,0.5181347150259068,7789.5,49.5353202677568,7125.377270378416,7789.5,8453.622729621584,17.051742207371046,0.47779024969013706
915,2021-06-28,7750,7980,7710,7960,524101,2.5773195876288657,7807.5,53.50019705264513,7145.3859614839575,7807.5,8469.614038516043,16.960974409632865,0.6151614307572973
916,2021-06-29,8050,8050,7910,7960,471579,0.0,7825.5,53.50019705264511,7167.367034711052,7825.5,8483.632965288949,16.820215073514753,0.6021829987964121
917,2021-06-30,8050,8300,8000,8130,1240655,2.135678391959799,7851.0,56.842792392371145,7187.195812004757,7851.0,8514.804187995243,16.910054464278268,0.710152334864449
918,2021-07-01,8160,8160,7870,8010,516026,-1.4760147601476017,7866.5,53.89756491748349,7203.04615835009,7866.5,8529.95384164991,16.867827919657035,0.6081461821391647
919,2021-07-02,7950,8130,7900,7900,433722,-1.373283395755306,7878.5,51.274890943348154,7221.772507047235,7878.5,8535.227492952765,16.671383967830543,0.5163690421298888
920,2021-07-05,7910,8170,7900,8050,639337,1.89873417721519,7909.0,54.52453342261927,7280.512927738347,7909.0,8537.487072261652,15.892959217642,0.6121741450405674
921,2021-07-06,8130,8130,7970,8020,325558,-0.3726708074534161,7940.0,53.75239482849494,7355.36336071024,7940.0,8524.63663928976,14.726363710069517,0.5684185651597095
922,2021-07-07,8040,8750,7970,8520,8029527,6.234413965087282,7998.0,63.12514526968269,7424.986911144235,7998.0,8571.013088855765,14.328909448756317,0.9554869776555787
923,2021-07-08,8720,10050,8620,8820,31902961,3.5211267605633805,8076.5,67.39486824344932,7504.721196615312,8076.5,8648.278803384688,14.15907394006533,1.1501640106268325
924,2021-07-09,8850,9230,8340,8460,5374814,-4.081632653061225,8094.5,58.62280235926135,7498.732427871384,8094.5,8690.267572128616,14.72030569222598,0.8067471419215604
925,2021-07-12,8630,9330,8520,9150,12323280,8.156028368794328,8141.5,67.38516964925608,7389.003488380161,8141.5,8893.996511619838,18.485451369399712,1.170102774183686
926,2021-07-13,9560,9650,8820,8970,8606891,-1.9672131147540983,8189.5,63.60131395459391,7358.32071729378,8189.5,9020.67928270622,20.298657615390926,0.969513627348113
927,2021-07-14,9000,9210,8800,8800,2207344,-1.89520624303233,8212.5,60.16513155120604,7341.434560437606,8212.5,9083.565439562393,21.213161389647336,0.8372306908968568
928,2021-07-15,8860,8940,8460,8500,1518038,-3.4090909090909087,8219.5,54.56285872718582,7341.582577915196,8219.5,9097.417422084804,21.36182059942341,0.659753066144816
929,2021-07-16,8630,9130,8610,8730,3518737,2.705882352941176,8237.5,57.80666217809832,7333.600116163285,8237.5,9141.399883836715,21.945975935337547,0.7724306136148191
930,2021-07-19,8600,8670,8400,8400,822810,-3.7800687285223367,8265.0,52.06354050119408,7376.596938321334,8265.0,9153.403061678666,21.49795672543656,0.5759790267634339
931,2021-07-20,8160,8490,8120,8220,704609,-2.142857142857143,8284.5,49.192668969338094,7418.30198568686,8284.5,9150.69801431314,20.91129251766891,0.4627683284109432
932,2021-07-21,8300,8500,8200,8250,583174,0.364963503649635,8316.5,49.69059255175849,7506.900716403462,8316.5,9126.099283596539,19.469711623796993,0.45893029962638865
933,2021-07-22,8270,8400,8160,8210,420283,-0.4848484848484848,8341.0,49.00104366105763,7576.699012168617,8341.0,9105.300987831384,18.32636345357592,0.41430077804053483
934,2021-07-23,8210,8340,8180,8230,528302,0.2436053593179049,8364.5,49.37928920056704,7645.5431167308925,8364.5,9083.456883269107,17.1906720848612,0.4064617064458535
935,2021-07-26,8290,8330,8000,8010,473292,-2.67314702308627,8367.0,45.39122789033851,7653.358633485958,8367.0,9080.641366514043,17.058476551070687,0.24987436494618068
936,2021-07-27,8130,8280,8100,8160,436101,1.872659176029963,8377.0,48.44835025265013,7681.066095092337,8377.0,9072.933904907664,16.61534928751734,0.344094389948718
937,2021-07-28,8470,8470,8150,8170,663220,0.1225490196078431,8379.0,48.654719209042085,7685.691987641835,8379.0,9072.308012358164,16.548705391052977,0.3492733415202263
938,2021-07-29,8180,8250,8060,8060,293988,-1.346389228886169,8381.5,46.45188161821058,7693.189750185261,8381.5,9069.81024981474,16.424512314376653,0.26645705909033535
939,2021-07-30,8050,8110,7780,7800,506275,-3.225806451612903,8376.5,41.65172064590146,7672.986673900182,8376.5,9080.013326099817,16.79730976182935,0.0902707321863843
