,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
951,2020-11-18,2255,2405,2225,2335,2447846,3.7777777777777777,2083.25,70.5755018943623,1848.3611965205855,2083.25,2318.1388034794145,22.550227143109517,1.0358918694097379
952,2020-11-19,2320,2325,2180,2195,1361789,-5.995717344753747,2092.5,56.25269121707107,1855.3186347960896,2092.5,2329.6813652039104,22.669664535618683,0.7160793701306979
953,2020-11-20,2165,2215,2120,2180,607709,-0.683371298405467,2099.75,54.965588911551166,1861.1818755575453,2099.75,2338.318124442455,22.723478932487666,0.6681909521390337
954,2020-11-23,2190,2350,2190,2210,1196400,1.376146788990826,2110.75,57.080718059061105,1873.152125430402,2110.75,2348.347874569598,22.513123256624226,0.7088612959602199
955,2020-11-24,2225,2255,2190,2205,585431,-0.2262443438914027,2125.5,56.603552026633984,1903.4662187864421,2125.5,2347.5337812135576,20.892381200993437,0.6790268119686144
956,2020-11-25,2210,2240,2120,2135,693579,-3.1746031746031744,2133.5,50.26800056441863,1922.4763046480564,2133.5,2344.5236953519434,19.781925976277805,0.5035541032429994
957,2020-11-26,2150,2180,2125,2150,369340,0.702576112412178,2140.0,51.520216740532376,1935.4517171912955,2140.0,2344.5482828087042,19.116661944738723,0.5244441064542014
958,2020-11-27,2160,2235,2130,2180,590360,1.3953488372093024,2150.5,54.014136164323496,1960.9241576571806,2150.5,2340.075842342819,17.630861877965064,0.5778052721154572
959,2020-11-30,2225,2400,2210,2315,3762604,6.192660550458716,2168.5,63.1906393460257,1988.4694470374845,2168.5,2348.5305529625157,16.60415521904686,0.9068753819539256
960,2020-12-01,2330,2490,2330,2365,4225903,2.159827213822894,2186.25,65.90440338951707,2002.269702141809,2186.25,2370.230297858191,16.83067333179564,0.985785712059716
961,2020-12-02,2435,2435,2335,2345,1451384,-0.8456659619450317,2203.5,63.87581045784052,2028.1118590098283,2203.5,2378.888140990172,15.919050691188724,0.9033910137856159
962,2020-12-03,2365,2390,2305,2355,796208,0.4264392324093816,2217.75,64.46478178085057,2041.7535511722238,2217.75,2393.746448827776,15.871622033842963,0.8899226402411905
963,2020-12-04,2350,2370,2270,2325,778325,-1.2738853503184715,2232.0,61.239034709040865,2070.3089365487763,2232.0,2393.6910634512237,14.488446545808578,0.7875854670473322
964,2020-12-07,2355,2395,2300,2355,1104355,1.2903225806451613,2244.25,63.22098419618771,2084.2726578543466,2244.25,2404.2273421456534,14.256641830959424,0.8461427678276034
965,2020-12-08,2330,2420,2285,2340,1432179,-0.6369426751592357,2255.75,61.52696556659028,2103.130374787555,2255.75,2408.369625212445,13.531608131436998,0.7760129959784818
966,2020-12-09,2330,2440,2330,2430,1194555,3.8461538461538463,2268.5,67.20502760207475,2102.9373230465667,2268.5,2434.0626769534333,14.596665369489383,0.9877306980407909
967,2020-12-10,2450,2470,2345,2350,870515,-3.292181069958848,2275.25,58.88574249173362,2107.9635689902293,2275.25,2442.5364310097707,14.704883508165755,0.7234191964907006
968,2020-12-11,2370,2405,2325,2365,475944,0.6382978723404255,2282.5,59.888372015093516,2112.868045463166,2282.5,2452.131954536834,14.863698097422493,0.7431735230112136
969,2020-12-14,2365,2405,2310,2330,416785,-1.4799154334038054,2285.75,56.43039129590479,2115.0961105043702,2285.75,2456.4038894956298,14.931982018648563,0.629648378161147
970,2020-12-15,2340,2385,2315,2345,372734,0.6437768240343348,2290.5,57.561357028467576,2118.8055038739258,2290.5,2462.1944961260742,14.991879164031804,0.6587121347209085
971,2020-12-16,2380,2385,2330,2365,305791,0.8528784648187633,2292.0,59.08631476084416,2118.264568956167,2292.0,2465.735431043833,15.160159776948792,0.7100895584780925
972,2020-12-17,2375,2375,2305,2325,395871,-1.6913319238900637,2298.5,54.84184853575305,2130.122448052045,2298.5,2466.877551947955,14.651081309371763,0.5786922000392044
973,2020-12-18,2350,2350,2310,2315,296488,-0.4301075268817204,2305.25,53.8013204545931,2145.829957345426,2305.25,2464.670042654574,13.831041549035808,0.5305795928719138
974,2020-12-21,2320,2350,2290,2325,309570,0.4319654427645789,2311.0,54.726384041250434,2157.552940725519,2311.0,2464.447059274481,13.2797108848534,0.5456183392050455
975,2020-12-22,2330,2330,2180,2210,657508,-4.946236559139785,2311.25,43.85181368526984,2158.479747660135,2311.25,2464.020252339865,13.219708152719505,0.16862004071724893
976,2020-12-23,2220,2240,2160,2195,319782,-0.6787330316742082,2314.25,42.661051561554494,2173.5632913172467,2314.25,2454.9367086827533,12.158298254964096,0.07618597692512945
977,2020-12-24,2195,2300,2190,2295,394455,4.555808656036446,2321.5,52.01574630784664,2202.080571095044,2321.5,2440.919428904956,10.288126547917814,0.3890465301877682
978,2020-12-28,2295,2315,2265,2285,276207,-0.4357298474945534,2326.75,51.11762449698879,2224.7071168577363,2326.75,2428.7928831422637,8.771280381842802,0.2954291435405937
979,2020-12-29,2285,2320,2270,2305,222453,0.87527352297593,2326.25,52.87033208949816,2223.8842342382686,2326.25,2428.6157657617314,8.800925589401945,0.3962055339406051
980,2020-12-30,2325,2330,2285,2315,363184,0.4338394793926247,2323.75,53.763023346835986,2222.860208643363,2323.75,2424.639791356637,8.683360202830514,0.4566358504545347
981,2021-01-04,2320,2330,2250,2305,684923,-0.4319654427645789,2321.75,52.688277959715165,2221.038779175378,2321.75,2422.461220824622,8.675457807655619,0.41684144098914094
982,2021-01-05,2360,2995,2355,2995,3467138,29.934924078091107,2353.75,80.96446296435592,2043.1397136281782,2353.75,2664.3602863718215,26.392801815980597,1.532242054006512
983,2021-01-06,3380,3480,3000,3035,17526767,1.335559265442404,2389.25,81.64916781791818,1960.189689554039,2389.25,2818.310310445961,35.91589916885726,1.252516585988592
984,2021-01-07,3120,3200,3015,3085,6662891,1.6474464579901154,2425.75,82.49669387142791,1901.0188783767599,2425.75,2950.48112162324,43.263413098896436,1.1281788642158574
985,2021-01-08,3070,3210,3005,3085,5522360,0.0,2463.0,82.49669387142791,1866.9765105300105,2463.0,3059.0234894699897,48.398172104749456,1.0217915157614927
986,2021-01-11,3090,3110,2750,2810,3405190,-8.914100486223662,2482.0,63.723806974140125,1867.4562668125382,2482.0,3096.543733187462,49.5200429643402,0.7668646528203601
987,2021-01-12,2825,2970,2810,2845,2087247,1.2455516014234875,2506.75,64.82103676228448,1875.812007801098,2506.75,3137.687992198902,50.33912374180928,0.768053282717335
988,2021-01-13,2910,3560,2890,3055,30902486,7.381370826010544,2541.25,70.5723542067374,1870.8629849109689,2541.25,3211.637015089031,52.76041437001721,0.8831741877725444
989,2021-01-14,3055,3155,3010,3125,4405085,2.2913256955810146,2581.0,72.20365988790317,1872.2503968255219,2581.0,3289.749603174478,54.92054267140473,0.8837744653142892
990,2021-01-15,3155,3190,3015,3020,2764170,-3.36,2614.75,66.2693718137248,1890.0605837671014,2614.75,3339.4394162328986,55.430876086271994,0.7796025379441736
991,2021-01-18,3000,3010,2885,2920,1069672,-3.3112582781456954,2642.5,61.11744168756224,1915.6884700969729,2642.5,3369.311529903027,55.009387315271674,0.6909023100094634
992,2021-01-19,2905,3060,2870,3060,1506800,4.794520547945205,2679.25,65.19677606549115,1946.0701107504528,2679.25,3412.429889249547,54.73023340483696,0.7596566037768167
993,2021-01-20,3065,3075,2955,2980,1173493,-2.6143790849673203,2712.5,61.242781952685235,1988.1485659571194,2712.5,3436.8514340428806,53.40840066675617,0.68464793981768
994,2021-01-21,2990,3140,2960,3080,1687047,3.3557046979865772,2750.25,64.16810835058291,2031.943136605269,2750.25,3468.556863394731,52.23575045139394,0.7295328200273596
995,2021-01-22,3105,3130,3010,3045,859955,-1.1363636363636365,2792.0,62.39305777453507,2107.899130244687,2792.0,3476.100869755313,49.004360297658515,0.6849142510887994
996,2021-01-25,3040,3120,2930,3090,1207280,1.477832512315271,2836.75,63.78034060061734,2199.2056878145845,2836.75,3474.2943121854155,44.94892480376596,0.6986136454828475
997,2021-01-26,3090,3100,2990,3030,807771,-1.9417475728155336,2873.5,60.571916836382066,2282.034870005024,2873.5,3464.965129994976,41.16687871898215,0.6322985853801131
998,2021-01-27,3040,3040,2925,2950,663501,-2.64026402640264,2906.75,56.49143966069311,2380.145072184115,2906.75,3433.354927815885,36.23324522686057,0.5410649404472734
999,2021-01-28,2870,2920,2805,2830,858814,-4.067796610169491,2933.0,50.947270190824845,2482.096462644201,2933.0,3383.903537355799,30.74691696936918,0.3857848836094573
1000,2021-01-29,2840,2860,2560,2625,1303199,-7.243816254416961,2948.5,43.155330239280204,2567.788823384482,2948.5,3329.211176615518,25.824058105173346,0.07513724330885076
1001,2021-02-01,2620,2735,2545,2700,635358,2.857142857142857,2968.25,46.386016888082196,2698.2263899212294,2968.25,3238.2736100787706,18.19412853221734,0.0032841759249371254
1002,2021-02-02,2700,2920,2700,2790,1085204,3.3333333333333335,2958.0,50.054349386677046,2677.457668078466,2958.0,3238.542331921534,18.968379440265974,0.20057994661748818
1003,2021-02-03,2835,2945,2790,2940,859999,5.376344086021505,2953.25,55.51716465532507,2674.8748035474923,2953.25,3231.6251964525077,18.85212538406892,0.4762011842850005
1004,2021-02-04,2965,2965,2830,2865,476016,-2.5510204081632653,2942.25,52.42937164142772,2668.2157868076097,2942.25,3216.2842131923903,18.627527449563452,0.35905044647515355
1005,2021-02-05,2890,2935,2865,2915,454715,1.7452006980802792,2933.75,54.25599299841837,2667.5193669016044,2933.75,3199.9806330983956,18.149510564867192,0.4647861709567617
1006,2021-02-08,2925,2930,2815,2850,513480,-2.2298456260720414,2935.75,51.48812874321259,2672.685844326954,2935.75,3198.814155673046,17.92142761972553,0.33701694405950183
1007,2021-02-09,2845,2860,2775,2810,360589,-1.4035087719298245,2934.0,49.80431008639783,2668.0940015720357,2934.0,3199.9059984279643,18.12583493033158,0.26683489516391556
1008,2021-02-10,2810,3045,2795,2800,2196541,-0.3558718861209964,2921.25,49.36962699513548,2655.3200280149435,2921.25,3187.1799719850565,18.206587726833135,0.27202644911568397
1009,2021-02-15,2850,3130,2850,2995,4068245,6.964285714285714,2914.75,57.211993981946726,2663.086037542176,2914.75,3166.413962457824,17.268305169076168,0.659438799294613
1010,2021-02-16,3005,3075,2940,2980,1567371,-0.5008347245409015,2912.75,56.48717885121582,2663.8428888119647,2912.75,3161.6571111880353,17.090866788295273,0.6350905558282672
1011,2021-02-17,2980,3870,2930,3870,33806127,29.86577181208054,2960.25,75.95329159870357,2474.261574211924,2960.25,3446.238425788076,32.83428263072888,1.4359790807000754
1012,2021-02-18,4240,4240,3310,3360,20508575,-13.178294573643411,2975.25,59.52103167685603,2460.221117314794,2975.25,3490.278882685206,34.62088111487815,0.8735227410878676
1013,2021-02-19,3295,3750,3135,3300,14187203,-1.7857142857142856,2991.25,57.93305939446981,2457.0976340968136,2991.25,3525.4023659031864,35.71432450669027,0.7890092974482491
1014,2021-02-22,3450,3675,3380,3485,15745626,5.606060606060606,3011.5,61.35643689678206,2436.294819216681,3011.5,3586.705180783319,38.20057650893701,0.9115922594396524
1015,2021-02-23,3350,3520,3300,3320,3331686,-4.734576757532281,3025.25,56.908221810346284,2434.5599374460658,3025.25,3615.9400625539342,39.050661105953836,0.7494963253026516
1016,2021-02-24,3320,3390,3100,3120,2411483,-6.024096385542169,3026.75,51.98826069527411,2435.258030485645,3026.75,3618.241969514355,39.08429632538894,0.5788260913132625
1017,2021-02-25,3185,3195,3065,3125,1334251,0.1602564102564102,3031.5,52.09975407740576,2438.4561567641304,3031.5,3624.5438432358696,39.125439105120876,0.5788305966468086
1018,2021-02-26,3025,3100,3000,3080,1020075,-1.44,3038.0,50.95292689099222,2445.822661696709,3038.0,3630.177338303291,38.984683232606386,0.5354623499443077
1019,2021-03-02,3080,3215,3065,3135,1709254,1.7857142857142856,3053.25,52.33396663826481,2467.6112461594007,3053.25,3638.8887538405993,38.361664052442435,0.5697955859852907
1020,2021-03-03,3135,3445,3120,3315,4469476,5.741626794258373,3087.75,56.63729014429726,2526.292299010897,3087.75,3649.207700989103,36.366784939784836,0.7023749960145355
1021,2021-03-04,3260,3265,3185,3190,1101925,-3.770739064856712,3112.25,53.05513340048589,2578.532143825065,3112.25,3645.967856174935,34.297878137998886,0.5728381101554489
1022,2021-03-05,3175,3340,3150,3245,3045070,1.7241379310344829,3135.0,54.421109890133756,2619.6942655083603,3135.0,3650.3057344916397,32.874369026579885,0.6067327536229704
1023,2021-03-08,3270,3400,3265,3295,2673925,1.5408320493066257,3152.75,55.683553653977974,2641.091178127487,3152.75,3664.408821872513,32.45793810942909,0.6390086459170283
1024,2021-03-09,3335,3375,3040,3070,1775543,-6.828528072837632,3163.0,49.09376036843572,2666.8306740638154,3163.0,3659.1693259361846,31.373337081010725,0.4062819937281237
1025,2021-03-10,3120,3200,2955,2955,1188395,-3.7459283387622153,3165.0,46.09138744393945,2672.5368034056073,3165.0,3657.4631965943927,31.119317320340766,0.2867860974665258
1026,2021-03-11,2960,3550,2900,3070,21037136,3.8917089678511,3176.0,49.422435746768734,2702.717843142204,3176.0,3649.282156857796,29.80366227064207,0.38801606138740496
1027,2021-03-12,3120,3465,3085,3310,11113511,7.81758957654723,3201.0,55.589849756308425,2755.6956097230045,3201.0,3646.3043902769955,27.822829758012837,0.6223881937613484
1028,2021-03-15,3315,3455,3275,3305,3852452,-0.1510574018126888,3226.25,55.438180482808605,2819.1274754450865,3226.25,3633.3725245549135,25.238126280041133,0.5967153562506685
1029,2021-03-16,3305,3800,3305,3555,23125622,7.564296520423601,3254.25,61.14625552038925,2837.6773772798247,3254.25,3670.8226227201753,25.601759097805967,0.8609814754941577
1030,2021-03-17,3540,3635,3440,3580,6020602,0.7032348804500703,3284.25,61.674937266985374,2864.5921036129967,3284.25,3703.9078963870033,25.555782683230774,0.8523703504047294
1031,2021-03-18,3665,4030,3590,3620,26129654,1.11731843575419,3271.75,62.55291621931835,2912.010163451467,3271.75,3631.489836548533,21.990667780150247,0.9840303527977743
1032,2021-03-19,3605,3665,3390,3540,2191570,-2.209944751381215,3280.75,59.61156792115168,2904.023640423231,3280.75,3657.476359576769,22.965868144587002,0.8440826390423714
1033,2021-03-22,3535,3540,3425,3425,1705819,-3.248587570621469,3287.0,55.56668532474695,2905.0916340272647,3287.0,3668.9083659727353,23.237503253589004,0.6806716116947434
1034,2021-03-23,3425,3455,3300,3350,1725293,-2.18978102189781,3280.25,53.03902331962407,2907.9265519068604,3280.25,3652.5734480931396,22.700919020997766,0.5936685566773
1035,2021-03-24,3340,3385,3235,3380,1197796,0.8955223880597015,3283.25,53.9415468476886,2908.733311453328,3283.25,3657.766688546672,22.813778332242258,0.6291664736963292
1036,2021-03-25,3335,3425,3275,3285,1491677,-2.8106508875739644,3291.5,50.62365702090668,2924.538149121786,3291.5,3658.461850878214,22.29754524552418,0.4911434935478386
1037,2021-03-26,3335,3745,3300,3490,10811010,6.2404870624048705,3309.75,56.798828568215605,2941.4230392708614,3309.75,3678.0769607291386,22.257086530954822,0.7446874913028059
1038,2021-03-29,3515,3600,3415,3415,2613645,-2.148997134670487,3326.5,54.13152495437962,2971.252199162382,3326.5,3681.747800837618,21.358653289500552,0.6245609399851753
1039,2021-03-30,3425,3520,3400,3415,1171093,0.0,3340.5,54.13152495437962,2994.5968343597247,3340.5,3686.4031656402753,20.709664160471505,0.6076890982800036
1040,2021-03-31,3450,3450,3360,3415,865316,0.0,3345.5,54.13152495437962,2998.3271323966064,3345.5,3692.6728676033936,20.7546177015928,0.6000942275238456
1041,2021-04-01,3435,3440,3285,3305,1176205,-3.22108345534407,3351.25,49.843774796763284,3010.825632482098,3351.25,3691.674367517902,20.316262142060534,0.4320700801514042
1042,2021-04-02,3325,3335,3230,3240,890226,-1.9667170953101365,3351.0,47.451901424240305,3010.2566948567246,3351.0,3691.7433051432754,20.33681319864371,0.33712079104044784
1043,2021-04-05,3240,3295,3165,3275,882391,1.0802469135802468,3350.0,48.87456956955725,3008.4886531900243,3350.0,3691.5113468099757,20.388737122983624,0.3901939852063955
1044,2021-04-06,3305,3310,3205,3245,595251,-0.9160305343511452,3358.75,47.6829232723902,3038.0495946370456,3358.75,3679.4504053629544,19.09641416377845,0.32265379447951925
1045,2021-04-07,3210,3355,3200,3315,1624189,2.157164869029276,3376.75,50.7031861303262,3113.43887224433,3376.75,3640.06112775567,15.595535811396756,0.3827432768863102
1046,2021-04-08,3330,3345,3275,3290,594263,-0.7541478129713424,3387.75,49.601835332240384,3160.7373351551446,3387.75,3614.7626648448554,13.401972686582859,0.2847036418280801
1047,2021-04-09,3300,3320,3235,3245,570882,-1.3677811550151977,3384.5,47.59767107729413,3151.349833798123,3384.5,3617.650166201877,13.77752496391649,0.20083658469449323
1048,2021-04-12,3255,3300,3220,3270,368461,0.7704160246533128,3382.75,48.83454264001809,3146.731462592527,3382.75,3618.768537407473,13.954240627150876,0.2611416432825713
1049,2021-04-13,3265,3325,3250,3315,533135,1.376146788990826,3370.75,51.07315262726896,3146.8912275563835,3370.75,3594.6087724436165,13.282431057991044,0.3754795280268907
1050,2021-04-14,3460,3685,3370,3375,7382159,1.809954751131222,3360.5,53.965236681904535,3158.1661175186837,3360.5,3562.8338824813163,12.041891532885959,0.5358318632108958
1051,2021-04-15,3405,3460,3325,3330,994016,-1.3333333333333337,3346.0,51.506177692965,3182.2440840764416,3346.0,3509.7559159235584,9.788159947612577,0.45114680312536365
1052,2021-04-16,3340,3355,3280,3325,739104,-0.1501501501501501,3335.25,51.226862351031144,3197.7190943825217,3335.25,3472.7809056174783,8.247112247506383,0.4627356485657528
1053,2021-04-19,3325,3395,3325,3370,738817,1.3533834586466165,3332.5,53.662407196779746,3200.15575191961,3332.5,3464.84424808039,7.942640544959647,0.6416759721103305
1054,2021-04-20,3375,3460,3375,3410,1010909,1.1869436201780417,3335.5,55.7763915682944,3199.048543430406,3335.5,3471.951456569594,8.181769244166933,0.7729908565028872
