,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
794,2020-03-31,1220,1285,1220,1260,5854,1.6129032258064515,1370.0,31.4209623666402,1152.1009408005596,1370.0,1587.8990591994404,31.81008163495481,0.24758954810511988
795,2020-04-01,1280,1280,1235,1240,4015,-1.5873015873015872,1355.5,29.758963529168568,1143.6061586548556,1355.5,1567.3938413451444,31.26430709629575,0.22745786459204542
796,2020-04-02,1215,1280,1210,1245,38618,0.4032258064516129,1339.75,30.745210626295755,1144.8532324536877,1339.75,1534.6467675463123,29.09449786099082,0.2569225975554339
797,2020-04-03,1245,1245,1210,1215,171974,-2.4096385542168677,1322.5,28.187846017364418,1148.7041427421202,1322.5,1496.2958572578798,26.282927373592408,0.19072910684950742
798,2020-04-06,1250,1260,1230,1240,40102,2.05761316872428,1310.0,33.17612005041811,1150.8459865413336,1310.0,1469.1540134586664,24.29832266544526,0.2800872297255025
799,2020-04-07,1240,1260,1240,1250,24142,0.8064516129032258,1298.25,35.11756102732107,1159.0639734024949,1298.25,1437.4360265975051,21.44209922549665,0.3266708189769358
800,2020-04-08,1260,1260,1235,1235,22547,-1.2,1287.75,33.543308696342415,1163.553582982433,1287.75,1411.946417017567,19.288901885857815,0.2876347753553198
801,2020-04-09,1235,1240,1225,1240,23051,0.4048582995951417,1281.25,34.595801310979624,1161.4219982641728,1281.25,1401.0780017358272,18.704858807543765,0.32787829471220037
802,2020-04-10,1265,1270,1230,1265,113425,2.0161290322580645,1275.75,39.735052141811686,1163.8002344799177,1275.75,1387.6997655200823,17.55042375388318,0.45198739385447134
803,2020-04-13,1255,1275,1255,1265,52659,0.0,1268.75,39.735052141811686,1173.7829004338796,1268.75,1363.7170995661204,14.970183182836713,0.4802563202565269
804,2020-04-14,1240,1280,1240,1265,34061,0.0,1262.0,39.735052141811686,1188.556143892076,1262.0,1335.443856107924,11.639279890320749,0.5204237642124317
805,2020-04-16,1240,1250,1230,1250,13441,-1.185770750988142,1254.75,37.525395642769695,1213.8262904907015,1254.75,1295.6737095092985,6.5230060983141716,0.44196518281265873
806,2020-04-17,1250,1265,1235,1235,4938,-1.2,1254.75,35.40507666185806,1213.8262904907015,1254.75,1295.6737095092985,6.5230060983141716,0.25869733906315995
807,2020-04-20,1230,1235,1220,1230,106839,-0.4048582995951417,1253.75,34.70122020948237,1211.4563834603678,1253.75,1296.0436165396322,6.746738431048014,0.21922476790623358
808,2020-04-21,1230,1230,1220,1230,9728,0.0,1251.0,34.70122020948237,1210.0610210190646,1251.0,1291.9389789809354,6.545000636440514,0.24352071640844608
809,2020-04-22,1230,1240,1220,1240,19521,0.8130081300813009,1247.5,37.579577002797436,1216.5969257192514,1247.5,1278.4030742807486,4.954400686292356,0.37865284968311047
810,2020-04-23,1245,1290,1245,1275,3292,2.82258064516129,1247.5,46.47293402652185,1216.5969257192514,1247.5,1278.4030742807486,4.954400686292356,0.9449395511619283
811,2020-04-24,1275,1275,1260,1275,9657,0.0,1247.75,46.47293402652184,1216.0522082787859,1247.75,1279.4477917212141,5.080792101176376,0.9298406690230508
812,2020-04-27,1280,1280,1250,1275,41962,0.0,1248.5,46.47293402652184,1215.0186619144117,1248.5,1281.9813380855883,5.363450233974894,0.8957428453465346
813,2020-04-28,1275,1275,1250,1275,90316,0.0,1250.25,46.47293402652184,1215.110990338351,1250.25,1285.389009661649,5.621117322399355,0.8521727026219007
814,2020-04-29,1275,1275,1265,1275,20718,0.0,1251.0,46.47293402652185,1214.448666234986,1251.0,1287.551333765014,5.843538571545016,0.8283053930985705
815,2020-05-04,1280,1280,1260,1280,4767,0.392156862745098,1253.0,48.005851816844405,1214.737747060563,1253.0,1291.262252939437,6.107302943246141,0.8528281521051126
816,2020-05-06,1290,1290,1280,1285,3116,0.390625,1255.0,49.56143358187336,1214.5030865373487,1255.0,1295.4969134626513,6.453691388470321,0.8703985987434306
817,2020-05-07,1285,1300,1265,1290,8816,0.3891050583657587,1258.75,51.13582821814126,1219.9073687811774,1258.75,1297.5926312188226,6.171619657409746,0.9022642006916448
818,2020-05-08,1285,1300,1285,1300,5045,0.7751937984496124,1261.75,54.21403584618085,1220.0037426827093,1261.75,1303.4962573172907,6.617199495508723,0.9581249009855243
819,2020-05-11,1295,1300,1275,1280,1686,-1.5384615384615383,1263.25,47.736988588976374,1221.1459621888655,1263.25,1305.3540378111345,6.665986591907303,0.6989120387352781
820,2020-05-12,1280,1300,1280,1290,16823,0.78125,1266.0,50.8959022122002,1224.4548438443007,1266.0,1307.5451561556993,6.563215822385349,0.7888423371193374
821,2020-05-13,1310,1310,1285,1285,1674,-0.3875968992248062,1268.25,49.291654588343455,1227.7191475539753,1268.25,1308.7808524460247,6.391618757504389,0.7066327129722489
822,2020-05-14,1315,1315,1295,1295,570,0.7782101167315175,1269.75,52.51536742295829,1227.6222181927244,1269.75,1311.8777818072756,6.6356025685805236,0.7996834739069889
823,2020-05-15,1295,1315,1295,1300,1619,0.3861003861003861,1271.5,54.08705684156838,1227.4432184561624,1271.5,1315.5567815438376,6.929890923136074,0.8234462323540565
824,2020-05-18,1380,1380,1310,1315,5114,1.153846153846154,1274.0,58.52245515529038,1226.1878676484575,1274.0,1321.8121323515425,7.505829254559256,0.9287614668442759
825,2020-05-19,1315,1375,1310,1355,33385,3.041825095057034,1279.25,67.53043457780869,1221.1746179521701,1279.25,1337.3253820478299,9.079598522232537,1.1521696227294178
826,2020-05-20,1385,1385,1320,1335,42660,-1.4760147601476017,1284.25,60.460130214248466,1225.0659649905365,1284.25,1343.4340350094635,9.216902473733855,0.9287473808763215
827,2020-05-21,1315,1340,1315,1335,8181,0.0,1289.5,60.46013021424848,1231.8892371166517,1289.5,1347.1107628833483,8.9353645418144,0.8948914900860582
828,2020-05-22,1360,1360,1300,1350,10591,1.1235955056179776,1295.5,63.76042192128626,1238.9402970304707,1295.5,1352.0597029695293,8.731717942034631,0.9817917805311057
829,2020-05-25,1305,1345,1285,1330,11621,-1.4814814814814816,1300.0,56.9365388518144,1247.6549906867772,1300.0,1352.3450093132228,8.053078355880434,0.786560269962754
830,2020-05-26,1365,1365,1330,1330,1029,0.0,1302.75,56.9365388518144,1250.1691099352495,1302.75,1355.3308900647505,8.072291700594976,0.7591245599536552
831,2020-05-27,1350,1350,1315,1320,133,-0.7518796992481203,1305.0,53.60947367555609,1253.5218492950517,1305.0,1356.4781507049483,7.889371755547639,0.6456928793535519
832,2020-05-28,1315,1350,1315,1335,6155,1.1363636363636365,1308.0,57.61077842345424,1256.8727078753298,1308.0,1359.1272921246702,7.817628765240099,0.7640468415006454
833,2020-05-29,1360,1360,1315,1335,730,0.0,1311.0,57.61077842345425,1260.9400359568513,1311.0,1361.0599640431487,7.636912897505528,0.7397125173653083
834,2020-06-01,1335,1340,1300,1320,21277,-1.1235955056179776,1313.25,52.37188128953109,1265.8923184688972,1313.25,1360.6076815311028,7.21228730723058,0.5712661576936241
835,2020-06-02,1320,1330,1315,1330,1287,0.7575757575757576,1315.75,55.290828079767174,1270.442715817417,1315.75,1361.057284182583,6.886913803166725,0.6572594810866853
836,2020-06-03,1330,1370,1330,1345,32857,1.1278195488721805,1318.75,59.31834442708167,1274.0426180591915,1318.75,1363.4573819408085,6.780266455478073,0.7935756787856012
837,2020-06-04,1380,1380,1345,1345,3415,0.0,1321.5,59.31834442708167,1277.4432184561635,1321.5,1365.5567815438365,6.667693007012705,0.7667012793094921
838,2020-06-05,1370,1370,1340,1370,5392,1.858736059479554,1325.0,65.3514848038963,1277.3554830016997,1325.0,1372.6445169983003,7.191625207290616,0.9722474151811145
839,2020-06-08,1370,1370,1345,1350,22713,-1.45985401459854,1328.5,57.94767130739762,1284.4432184561635,1328.5,1372.5567815438365,6.632560262527129,0.744003298091663
840,2020-06-09,1350,1375,1350,1365,15989,1.1111111111111112,1332.25,61.47308578453661,1289.183191434687,1332.25,1375.316808565313,6.465274320182108,0.8802232054220237
841,2020-06-10,1365,1375,1360,1370,12366,0.3663003663003663,1336.5,62.59865141635478,1296.238355721589,1336.5,1376.761644278411,6.024937415400081,0.916028711698236
842,2020-06-11,1350,1360,1325,1335,33421,-2.5547445255474455,1338.5,51.30042477399516,1302.9894381908523,1338.5,1374.0105618091477,5.306023430578663,0.45071888725936204
843,2020-06-12,1285,1330,1285,1295,13080,-2.9962546816479403,1338.25,41.975983534806616,1301.6064466788316,1338.25,1374.8935533211684,5.476338998119691,-0.09014473324855181
844,2020-06-15,1300,1300,1285,1300,20209,0.3861003861003861,1337.5,43.36180086419277,1298.44875162045,1337.5,1376.55124837955,5.839439010026181,0.01986170025184686
845,2020-06-16,1375,1375,1310,1310,5324,0.7692307692307693,1335.25,46.13280540352821,1295.3156789214927,1335.25,1375.1843210785073,5.981549684105195,0.18385589991174817
846,2020-06-17,1375,1375,1360,1360,107,3.816793893129771,1336.5,57.36467528855357,1295.1357642400912,1336.5,1377.8642357599088,6.189934270094837,0.7840618177548536
847,2020-06-18,1335,1370,1335,1365,2795,0.3676470588235294,1338.0,58.30102434166818,1294.825933710139,1338.0,1381.174066289861,6.453522614328999,0.8126877118630436
848,2020-06-19,1375,1375,1360,1365,13523,0.0,1338.75,58.30102434166819,1294.2668571254087,1338.75,1383.2331428745913,6.645474192282546,0.7950555907662041
849,2020-06-22,1375,1375,1345,1360,42732,-0.3663003663003663,1340.25,56.8529509316342,1295.031088027228,1340.25,1385.468911972772,6.747832415261637,0.7183820788511253
850,2020-06-23,1370,1370,1355,1360,11275,0.0,1341.75,56.8529509316342,1296.0034154280202,1341.75,1387.4965845719798,6.818943107431315,0.6994684430625043
851,2020-06-24,1375,1375,1355,1370,10795,0.7352941176470588,1344.25,59.203332869704774,1298.0682936651178,1344.25,1390.4317063348822,6.870999640674304,0.7787900452754644
852,2020-06-25,1355,1370,1355,1370,4469,0.0,1346.0,59.20333286970479,1298.713638329839,1346.0,1393.286361670161,7.026205300172528,0.7537729606626153
853,2020-06-26,1360,1365,1350,1360,15286,-0.7299270072992701,1347.25,55.68531996179522,1299.8712072758149,1347.25,1394.6287927241851,7.033407715596234,0.6345538717525362
854,2020-06-29,1355,1360,1335,1335,25528,-1.8382352941176472,1348.0,48.00525725735952,1301.9131255127743,1348.0,1394.0868744872257,6.8378152058198385,0.35896201310415055
855,2020-06-30,1360,1360,1345,1360,4814,1.872659176029963,1349.5,54.729238990828634,1303.903947539274,1349.5,1395.096052460726,6.757473502886405,0.6151415466179242
856,2020-07-01,1360,1370,1355,1365,3054,0.3676470588235294,1350.5,55.9560235248427,1304.4674028540505,1350.5,1396.5325971459495,6.817119162673005,0.6574970879225733
857,2020-07-02,1385,1385,1365,1375,2405,0.7326007326007326,1352.0,58.38495649038976,1304.84069550978,1352.0,1399.15930449022,6.976228474884606,0.7438543172829215
858,2020-07-03,1390,1390,1360,1360,3081,-1.090909090909091,1351.5,53.60917878186539,1304.9060089710993,1351.5,1398.0939910289007,6.895152205534702,0.5912134785226675
859,2020-07-06,1360,1375,1350,1370,30297,0.7352941176470588,1352.5,56.18244494040572,1305.2242133856953,1352.5,1399.7757866143047,6.990874175867609,0.6850841757829668
860,2020-07-07,1390,1390,1370,1385,10604,1.094890510948905,1353.5,59.785807356947494,1304.3980652112234,1353.5,1402.6019347887766,7.255550024200456,0.8207612911334817
861,2020-07-08,1380,1385,1370,1370,11770,-1.083032490974729,1353.5,54.921851175542926,1304.3980652112234,1353.5,1402.6019347887766,7.255550024200456,0.6680178191651571
862,2020-07-09,1370,1385,1360,1380,22329,0.7299270072992701,1355.75,57.40954679344081,1306.1238979971097,1355.75,1405.3761020028903,7.320833782465841,0.7443270680275033
863,2020-07-10,1380,1380,1370,1375,20149,-0.3623188405797101,1359.75,55.75281333548717,1318.0996698692404,1359.75,1401.4003301307596,6.126174683693265,0.6830717782082786
864,2020-07-13,1395,1395,1355,1375,6101,0.0,1363.5,55.75281333548717,1331.7037738088109,1363.5,1395.2962261911891,4.663912899331006,0.6808390708200883
865,2020-07-14,1375,1375,1360,1375,2955,0.0,1366.75,55.75281333548716,1346.1891148050174,1366.75,1387.3108851949826,3.008726569596865,0.700623658022594
866,2020-07-15,1375,1375,1360,1375,9516,0.0,1367.5,55.75281333548717,1346.8844718718813,1367.5,1388.1155281281187,3.0150680991764154,0.6819017187769811
867,2020-07-16,1425,1425,1360,1360,3313,-1.090909090909091,1367.25,49.93771360902196,1346.399340537977,1367.25,1388.100659462023,3.0500141835104086,0.3261445875799515
868,2020-07-17,1425,1425,1355,1370,4065,0.7352941176470588,1367.5,53.42536646361119,1346.6433463853557,1367.5,1388.3566536146443,3.0503332525988007,0.5599329126855865
869,2020-07-20,1370,1370,1355,1365,5209,-0.364963503649635,1367.75,51.49370335841856,1347.1405361544446,1367.75,1388.3594638455554,3.013630246105708,0.4332830776043439
870,2020-07-21,1365,1365,1350,1350,18500,-1.098901098901099,1367.25,46.10773717796831,1345.4612414304704,1367.25,1389.0387585695296,3.1872384084153724,0.10415367527815012
871,2020-07-22,1345,1375,1330,1360,6436,0.7407407407407408,1366.75,49.8720270782974,1344.7784274572516,1366.75,1388.7215725427484,3.2151560333270006,0.34639242396357733
872,2020-07-23,1360,1390,1345,1380,19726,1.4705882352941175,1367.25,56.42723461777467,1344.5618973908956,1367.25,1389.9381026091044,3.318793579682481,0.7809842722344625
873,2020-07-24,1380,1380,1355,1360,1519,-1.4492753623188406,1367.25,49.46162168341746,1344.5618973908956,1367.25,1389.9381026091044,3.318793579682481,0.340224629513737
874,2020-07-27,1360,1360,1350,1360,3844,0.0,1368.5,49.46162168341747,1350.8648079114162,1368.5,1386.1351920885838,2.5773024608818176,0.25900460972289363
875,2020-07-28,1365,1365,1350,1355,905,-0.3676470588235294,1368.25,47.75248831452577,1350.0085636530112,1368.25,1386.4914363469888,2.666389380155505,0.13681588039564646
876,2020-07-29,1355,1355,1350,1350,4433,-0.3690036900369003,1367.5,46.039239551231006,1347.6253930856167,1367.5,1387.3746069143833,2.9067066785204125,0.059739720252399306
877,2020-07-30,1345,1350,1345,1345,5092,-0.3703703703703704,1366.0,44.32657131557904,1344.1825757706997,1366.0,1387.8174242293003,3.1943520101464546,0.01873328906082563
878,2020-07-31,1345,1345,1335,1345,12077,0.0,1365.25,44.32657131557904,1341.6968685733457,1365.25,1388.8031314266543,3.4503763305847746,0.07012085498992865
879,2020-08-03,1350,1355,1340,1340,4128,-0.3717472118959107,1363.75,42.49326688028081,1337.889798918004,1363.75,1389.610201081996,3.7925134492386303,0.04080016770374323
880,2020-08-04,1350,1350,1320,1350,23094,0.7462686567164178,1362.0,47.197010475461354,1337.4235885450853,1362.0,1386.5764114549147,3.608870991911117,0.2558634623689074
881,2020-08-05,1350,1360,1340,1355,6064,0.3703703703703704,1361.25,49.42452036658123,1336.78063139349,1361.25,1385.71936860651,3.595132210322863,0.3722893078994852
882,2020-08-06,1360,1360,1330,1335,7642,-1.4760147601476017,1359.0,41.824177073578326,1333.5834699456975,1359.0,1384.4165300543025,3.7404753575132426,0.027866314781680737
883,2020-08-07,1330,1350,1330,1345,1157,0.7490636704119851,1357.5,46.27293287163718,1332.4999999999745,1357.5,1382.5000000000255,3.683241252305778,0.2500000000002547
884,2020-08-10,1345,1345,1330,1330,9982,-1.1152416356877324,1355.25,41.18531623160421,1328.8918892937816,1355.25,1381.6081107062184,3.8897783739115943,0.02102029843051333
885,2020-08-11,1330,1340,1305,1315,29772,-1.1278195488721805,1352.25,36.825028694484175,1322.1709375145888,1352.25,1382.3290624854112,4.448742833856345,-0.11920147973472903
886,2020-08-12,1350,1350,1295,1335,10106,1.520912547528517,1350.25,45.16149086787408,1321.1854167413107,1350.25,1379.3145832586893,4.305066951851769,0.23765321414954738
887,2020-08-13,1345,1345,1330,1340,2010,0.3745318352059925,1349.25,47.04290991260905,1320.2198432659884,1349.25,1378.2801567340116,4.303154602039888,0.34068291320723837
888,2020-08-14,1320,1340,1320,1330,465,-0.7462686567164178,1347.25,43.80587811151371,1318.7061740475933,1347.25,1375.7938259524067,4.237346587850314,0.19783307905600575
889,2020-08-18,1380,1385,1300,1330,2694,0.0,1345.5,43.80587811151371,1317.233411949772,1345.5,1373.766588050228,4.20164816800118,0.22582470915029643
890,2020-08-19,1385,1385,1305,1330,6459,0.0,1344.5,43.80587811151369,1315.5345032840573,1344.5,1373.4654967159427,4.308738819775777,0.24970220358729128
891,2020-08-20,1330,1330,1320,1320,5114,-0.7518796992481203,1342.5,40.339048566774004,1312.5834493966752,1342.5,1372.4165506033248,4.456841803102394,0.12395397286377949
892,2020-08-21,1320,1320,1320,1320,776,0.0,1339.5,40.339048566774004,1313.4423715583841,1339.5,1365.5576284416159,3.8906500099463774,0.12582934122935893
893,2020-08-24,1255,1320,1255,1315,700,-0.3787878787878788,1337.25,38.56902858022359,1310.8918892937809,1337.25,1363.6081107062191,3.9421365797299117,0.07792877782491871
894,2020-08-25,1315,1365,1305,1360,2962,3.422053231939163,1337.25,56.89915608975612,1310.8918892937809,1337.25,1363.6081107062191,3.9421365797299117,0.9315559687408135
895,2020-08-26,1340,1340,1310,1340,6273,-1.4705882352941175,1336.5,49.78850520988551,1311.3802866258131,1336.5,1361.6197133741869,3.759029311513185,0.569666400007506
896,2020-08-27,1335,1335,1305,1315,899,-1.8656716417910448,1334.75,42.618826212664324,1308.7740495842536,1334.75,1360.7259504157464,3.8922570392577502,0.11984066638755766
897,2020-08-28,1315,1335,1315,1335,1647,1.520912547528517,1334.25,48.95203399523365,1308.701027417892,1334.25,1359.798972582108,3.8297129596564417,0.5146776939383705
898,2020-08-31,1335,1335,1305,1315,6512,-1.49812734082397,1332.75,43.751671240038455,1306.3918892937807,1332.75,1359.1081107062193,3.955447114045297,0.1632914969165111
899,2020-09-01,1300,1370,1300,1330,4181,1.1406844106463878,1332.25,48.196621717796745,1306.082271783716,1332.25,1358.417728216284,3.928351017644452,0.4570081135549277
900,2020-09-02,1330,1445,1325,1335,791,0.3759398496240601,1331.5,49.625615966358936,1306.5801284112194,1331.5,1356.4198715887806,3.7431275386827716,0.5702250809666245
901,2020-09-03,1335,1335,1325,1330,24,-0.3745318352059925,1330.25,48.193924697608466,1307.7833580613096,1330.25,1352.7166419386904,3.3778074705792704,0.49443619565660435
902,2020-09-04,1350,1350,1290,1325,165,-0.3759398496240601,1329.75,46.74170377937658,1307.2833580613096,1329.75,1352.2166419386904,3.379077561750761,0.39428771747548297
903,2020-09-07,1370,1370,1315,1335,3441,0.7547169811320755,1329.25,49.98758693342224,1307.7383752356702,1329.25,1350.7616247643298,3.2366559735685207,0.6336486681734649
904,2020-09-08,1340,1340,1310,1325,12557,-0.7490636704119851,1329.0,46.90876683757278,1307.4129668550465,1329.0,1350.5870331449535,3.248612963875616,0.4073517890777153
