,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
858,2021-04-06,4225,4285,4170,4270,159927,0.4705882352941176,4094.5,59.179440085520675,3781.57988239808,4094.5,4407.42011760192,15.284900114881907,0.7804230059494959
859,2021-04-07,4270,4425,4265,4320,550577,1.1709601873536302,4123.0,61.461424452820545,3838.21235981876,4123.0,4407.78764018124,13.81458356445501,0.8458717517983372
860,2021-04-08,4385,4385,4190,4200,303330,-2.7777777777777777,4143.25,53.70214699653232,3900.077735956587,4143.25,4386.422264043414,11.738237569222877,0.6166868273880697
861,2021-04-09,4205,4375,4190,4280,365275,1.9047619047619049,4162.5,57.54976691033201,3940.9937924120422,4162.5,4384.006207587958,10.6429409051271,0.7652295871964265
862,2021-04-12,4310,4495,4270,4475,756054,4.55607476635514,4191.5,65.15196115368582,3965.843180914027,4191.5,4417.1568190859725,10.767353886960407,1.1281662596067834
863,2021-04-13,4485,4535,4425,4450,401315,-0.5586592178770949,4217.75,63.57990223335319,4000.207475421472,4217.75,4435.292524578528,10.31557226381498,1.033803679188624
864,2021-04-14,4475,4475,4380,4410,279040,-0.8988764044943821,4231.75,61.0420007918659,4002.8553735886326,4231.75,4460.644626411367,10.817965447456368,0.889371307650645
865,2021-04-15,4400,4465,4380,4420,131995,0.2267573696145124,4250.25,61.45622345220494,4023.3034203826824,4250.25,4477.196579617318,10.679210851941315,0.8739866894804844
866,2021-04-16,4450,4450,4330,4350,179368,-1.583710407239819,4258.25,56.89584889441244,4029.093394160239,4258.25,4487.406605839761,10.762947494382018,0.7001906069078293
867,2021-04-19,4340,4395,4265,4300,146580,-1.1494252873563218,4267.25,53.82354888159699,4046.535818307931,4267.25,4487.964181692068,10.344562971097014,0.57419097347739
868,2021-04-20,4370,4560,4360,4365,1176014,1.5116279069767442,4282.0,57.06904869781257,4077.124428005681,4282.0,4486.875571994319,9.569153292588473,0.7025619725964729
869,2021-04-21,4380,4490,4380,4430,415005,1.4891179839633446,4297.75,60.089894748003154,4098.288850900734,4297.75,4497.211149099266,9.28211967188718,0.8315181943882798
870,2021-04-22,4430,4465,4330,4360,237906,-1.580135440180587,4304.75,55.55612563793606,4106.874407770944,4304.75,4502.625592229056,9.193360461306959,0.6396079207587261
871,2021-04-23,4350,4360,4240,4255,217601,-2.408256880733945,4308.25,49.520541812639635,4116.592101649841,4308.25,4499.907898350159,8.897250547213304,0.361080601273441
872,2021-04-26,4260,4300,4250,4250,124718,-0.117508813160987,4313.5,49.24617898982261,4134.69563763711,4313.5,4492.30436236289,8.290453801455433,0.3224316253785677
873,2021-04-27,4245,4475,4245,4430,535479,4.235294117647059,4327.25,58.22030773436397,4157.23602998577,4327.25,4497.26397001423,7.857829800183947,0.8021810501554666
874,2021-04-28,4500,4515,4245,4300,378725,-2.9345372460496613,4329.75,51.181599881013874,4162.9125042144315,4329.75,4496.5874957855685,7.706564849497941,0.4108413853255241
875,2021-04-29,4350,4440,4180,4275,233723,-0.5813953488372093,4334.5,49.93141664541196,4180.03641205773,4334.5,4488.96358794227,7.127169820845327,0.3073979738764139
876,2021-04-30,4325,4755,4305,4605,4052073,7.719298245614035,4349.75,62.835931459425844,4156.553856146144,4349.75,4542.946143853856,8.883091849134114,1.1605980712355353
877,2021-05-03,4525,4935,4400,4700,3276469,2.0629750271444083,4372.25,65.58577931100017,4131.7406446726045,4372.25,4612.7593553273955,11.001628695861193,1.181366426586291
878,2021-05-04,4690,4925,4600,4705,3006238,0.1063829787234042,4394.0,65.72950581508665,4118.308143029215,4394.0,4669.691856970785,12.548559716467228,1.0640355203399363
879,2021-05-06,4715,4900,4715,4765,1374276,1.2752391073326248,4416.25,67.48442181359218,4099.297716525027,4416.25,4733.202283474973,14.353910375317215,1.0501616776134342
880,2021-05-07,4765,4775,4620,4715,493411,-1.049317943336831,4442.0,64.51938805084512,4115.957058042964,4442.0,4768.042941957036,14.680006391582008,0.9186565094176674
881,2021-05-10,4710,4740,4635,4665,410167,-1.0604453870625663,4461.25,61.604491334200084,4130.313827906348,4461.25,4792.186172093652,14.836029009522093,0.8078388178466336
882,2021-05-11,4625,4785,4600,4775,471708,2.3579849946409435,4476.25,65.31691873258762,4118.103730998075,4476.25,4834.396269001925,16.002067310893057,0.9170781966157995
883,2021-05-12,4755,4995,4660,4745,1675610,-0.6282722513089005,4491.0,63.513256638,4114.561425993563,4491.0,4867.438574006437,16.764131552279544,0.8373724394084764
884,2021-05-13,4635,4870,4535,4745,468353,0.0,4507.75,63.51325663800001,4117.654178438169,4507.75,4897.845821561831,17.307784218815645,0.8040919523953364
885,2021-05-14,4805,4805,4050,4095,1513318,-13.6986301369863,4491.5,37.495490802892526,4062.9547865160553,4491.5,4920.045213483944,19.082498652296316,0.03738836938980922
886,2021-05-17,4165,4215,4005,4020,804312,-1.8315018315018317,4475.0,35.67932760789322,4002.750066172583,4475.0,4947.249933827417,21.10614229396278,0.018263564049244427
887,2021-05-18,4020,4175,4020,4140,462447,2.9850746268656714,4467.0,40.63403514410286,3978.0378337744323,4467.0,4955.962166225568,21.892194592593132,0.16561830077345024
888,2021-05-20,4120,4180,4010,4040,359431,-2.4154589371980677,4450.75,38.0066118756962,3928.8182515883905,4450.75,4972.681748411609,23.45365380718348,0.10650985377874411
889,2021-05-21,4040,4110,4020,4040,338296,0.0,4431.25,38.00661187569621,3879.3906429170565,4431.25,4983.1093570829435,24.907615552403655,0.14551656597063387
890,2021-05-24,4050,4060,3670,3840,387062,-4.9504950495049505,4405.25,33.049741925405534,3796.3618739866906,4405.25,5014.138126013309,27.643748981933346,0.03583427246235667
891,2021-05-25,3820,4030,3820,3910,284499,1.8229166666666667,4388.0,36.18672469049476,3744.498640250077,4388.0,5031.501359749923,29.33005286006941,0.12859441339350072
892,2021-05-26,3910,3960,3895,3945,221152,0.8951406649616368,4372.75,37.757103264165366,3702.970372062572,4372.75,5042.529627937428,30.63425203532916,0.18067855294640192
893,2021-05-27,3950,4050,3940,3950,268929,0.126742712294043,4348.75,37.991865713981795,3654.9281568731067,4348.75,5042.571843126893,31.9090241162124,0.21264237069639758
894,2021-05-28,3980,4115,3980,4070,270725,3.0379746835443036,4337.25,43.499753738965246,3633.0307514701126,4337.25,5041.469248529887,32.4730761902075,0.3102508554275496
895,2021-05-31,4085,4110,4040,4080,202132,0.2457002457002457,4327.5,43.946583369570234,3614.7553051758296,4327.5,5040.24469482417,32.940251638320994,0.32637541759531674
896,2021-06-01,4060,4140,4030,4085,260146,0.1225490196078431,4301.5,44.18426900105319,3593.2196882589496,4301.5,5009.78031174105,32.9317824824387,0.34716503027748064
897,2021-06-02,4120,4120,4010,4075,323296,-0.244798041615667,4270.25,43.784384321621346,3580.1378714295774,4270.25,4960.362128570423,32.32186071402952,0.35853748114493844
898,2021-06-03,4075,4075,4020,4070,235922,-0.1226993865030675,4238.5,43.57204534208412,3573.3376138114845,4238.5,4903.6623861885155,31.386688035319832,0.37333919994669923
899,2021-06-04,4065,4110,4015,4090,279313,0.4914004914004914,4204.75,44.726748012826754,3582.7735133061706,4204.75,4826.726486693829,29.584469311794017,0.40775374756531096
900,2021-06-07,4155,4180,4115,4130,317582,0.9779951100244498,4175.5,47.06006603711922,3598.890079863345,4175.5,4752.109920136655,27.618724470681602,0.460545250427519
901,2021-06-08,4130,4150,4050,4090,283679,-0.9685230024213076,4146.75,45.0136774865285,3615.042608665255,4146.75,4678.457391334745,25.644535664544275,0.44663418176533104
902,2021-06-09,4095,4105,4055,4065,114952,-0.6112469437652812,4111.25,43.733659463481004,3663.9595462677526,4111.25,4558.540453732247,21.759341014642622,0.44829981322641227
903,2021-06-10,4060,4110,4025,4085,168386,0.4920049200492005,4078.25,45.07915865681795,3738.3636219263863,4078.25,4418.136378073614,16.668246334757004,0.5099297889463197
904,2021-06-11,4125,4270,4125,4150,945598,1.591187270501836,4048.5,49.32078758957607,3893.2550322876787,4048.5,4203.744967712321,7.669258624790483,0.8269027057549648
905,2021-06-14,4200,4565,4150,4335,4375305,4.457831325301205,4060.5,59.02133697877226,3861.7312901888236,4060.5,4259.268709811176,9.790356350753672,1.1905010357534789
906,2021-06-15,4305,4370,4270,4325,509402,-0.2306805074971165,4075.75,58.37094355297427,3847.183270137582,4075.75,4304.3167298624185,11.215934729186936,1.0452455835327203
907,2021-06-16,4335,4400,4290,4365,389606,0.92485549132948,4087.0,60.25748819375215,3826.915398379682,4087.0,4347.084601620319,12.727408936643915,1.0344414822486012
908,2021-06-17,4305,4475,4305,4405,500883,0.9163802978235968,4105.25,62.106825749128255,3811.83093109002,4105.25,4398.66906890998,14.294820968758533,1.0107882066314557
909,2021-06-18,4415,4800,4370,4760,3494400,8.059023836549375,4141.25,73.77177442875649,3734.0660734999483,4141.25,4548.433926500052,19.6647836522814,1.2597917792562
910,2021-06-21,4810,4970,4580,4800,5117967,0.8403361344537815,4189.25,74.71622678275197,3714.6736099425093,4189.25,4663.826390057491,22.656866506295444,1.1434685888250915
911,2021-06-22,4755,4930,4640,4750,1524145,-1.0416666666666663,4231.25,71.26190138637419,3716.023108232888,4231.25,4746.476891767113,24.35341290479704,1.0034189871386603
912,2021-06-23,4730,4830,4455,4495,841804,-5.36842105263158,4258.75,56.831132167419646,3748.8884991980667,4258.75,4768.611500801933,23.944185538100772,0.7316805638672613
913,2021-06-24,4495,4665,4495,4525,448873,0.6674082313681869,4287.5,57.910989905513254,3785.7381042765405,4287.5,4789.261895723459,23.405802715963112,0.7366660382386787
914,2021-06-25,4475,4620,4435,4465,356198,-1.3259668508287292,4307.25,54.950379500832874,3810.214035506484,4307.25,4804.285964493516,23.0790395028622,0.658690729916042
915,2021-06-28,4475,4640,4475,4585,371252,2.687569988801791,4332.5,59.418853767026405,3832.9051641579954,4332.5,4832.094835842005,23.062658319307772,0.7527047738338236
916,2021-06-29,4535,4550,4460,4480,263553,-2.2900763358778624,4352.25,54.3398418599679,3862.214542099248,4352.25,4842.285457900752,22.518718267597308,0.6303477104975879
917,2021-06-30,4480,4545,4400,4400,325707,-1.7857142857142856,4368.5,50.77844991682716,3895.043560609849,4368.5,4841.956439390151,21.675927178214536,0.5332659959600238
918,2021-07-01,4445,4445,4345,4435,224441,0.7954545454545454,4386.75,52.25283764907697,3932.9959366573125,4386.75,4840.504063342688,20.687482229107548,0.5531675679602235
919,2021-07-02,4435,4550,4360,4500,689043,1.4656144306651635,4407.25,54.95160671677668,3972.3192583870396,4407.25,4842.18074161296,19.737057875680318,0.6066261718544341
920,2021-07-05,4510,4540,4345,4350,508328,-3.3333333333333335,4418.25,48.18333753876877,4001.1615801175967,4418.25,4835.338419882403,18.88025439404304,0.4181828159851059
921,2021-07-06,4345,4620,4320,4570,1058486,5.057471264367816,4442.25,56.62215031895382,4048.912040987652,4442.25,4835.587959012349,17.708951950581277,0.6623921580322092
922,2021-07-07,4570,4570,4360,4385,488256,-4.048140043763676,4458.25,49.34459908971192,4103.450408681183,4458.25,4813.049591318817,15.916540854318038,0.3967727108594965
923,2021-07-08,4385,4395,4175,4225,454953,-3.648802736602053,4465.25,44.06907310290548,4135.545966054402,4465.25,4794.954033945598,14.767550929761962,0.13565808230353368
924,2021-07-09,4190,4195,4035,4110,345023,-2.72189349112426,4463.25,40.70091223243402,4125.533032703419,4463.25,4800.966967296581,15.133231044489152,-0.022997116235764847
925,2021-07-12,4110,4255,4110,4235,176332,3.041362530413626,4458.25,45.57047852121535,4110.280532948651,4458.25,4806.219467051349,15.610137029163868,0.17921036019080447
926,2021-07-13,4245,4295,4225,4285,159215,1.180637544273908,4456.25,47.4300981046679,4104.797656146669,4456.25,4807.702343853331,15.77345722763896,0.25636810652276276
927,2021-07-14,4300,4425,4215,4345,359695,1.4002333722287048,4455.25,49.653043263916786,4102.652850266767,4455.25,4807.847149733233,15.82838896731869,0.3436601088757912
928,2021-07-15,4400,4455,4325,4440,406321,2.186421173762946,4457.0,53.03903310335214,4105.071029893816,4457.0,4808.928970106184,15.79219071600558,0.4758473989866894
929,2021-07-16,4460,4535,4365,4390,957947,-1.1261261261261262,4438.5,51.09146840725998,4114.430562996138,4438.5,4762.569437003862,14.602655717195532,0.4251703578584888
930,2021-07-19,4390,4450,4255,4260,202483,-2.9612756264236904,4411.5,46.32825272194022,4124.548784634043,4411.5,4698.451215365957,13.009235650729098,0.2360178457394095
931,2021-07-20,4230,4250,4100,4155,400519,-2.464788732394366,4381.75,42.853167784178865,4118.9901286345275,4381.75,4644.5098713654725,11.993375768378957,0.06852239495007661
932,2021-07-21,4175,4240,4145,4150,195904,-0.1203369434416365,4364.5,42.688957466820305,4088.7664329465856,4364.5,4640.233567053415,12.635287755913145,0.11103756373911547
933,2021-07-22,4160,4200,4150,4165,116084,0.3614457831325301,4346.5,43.389796311064224,4068.038153421335,4346.5,4624.961846578664,12.813152954269622,0.17410257054959483
934,2021-07-23,4165,4215,4155,4195,154852,0.7202881152460985,4333.0,44.84257192892417,4052.65378547232,4333.0,4613.34621452768,12.940051443696278,0.253875756388402
935,2021-07-26,4180,4210,4090,4100,220550,-2.264600715137068,4308.75,41.23391626798955,4035.98865743108,4308.75,4581.511342568921,12.660810795192125,0.1173394696734673
936,2021-07-27,4100,4270,4095,4230,373303,3.1707317073170733,4296.25,47.46428830227669,4033.2885009169595,4296.25,4559.2114990830405,12.241443076312622,0.37403098888807496
937,2021-07-28,4230,4265,4145,4185,173671,-1.0638297872340423,4285.5,45.65971602258244,4022.8043586200947,4285.5,4548.195641379905,12.259742918208158,0.3087139941262694
938,2021-07-29,4230,4275,4195,4240,151561,1.3142174432497014,4275.75,48.24946125921824,4021.638311957124,4275.75,4529.861688042876,11.886180812389687,0.42965691528134636
939,2021-07-30,4240,4265,4105,4115,261616,-2.94811320754717,4256.5,43.20930057164227,4015.2511658059257,4256.5,4497.748834194074,11.335549592109682,0.2067343341311873
940,2021-08-02,4115,4155,4000,4115,109553,0.0,4244.75,43.20930057164227,3999.9955311950366,4244.75,4489.504468804964,11.53210289439725,0.23493844538668357
941,2021-08-03,4120,4125,3995,4025,144151,-2.187120291616039,4217.5,39.74264610067176,4004.3451267270675,4217.5,4430.6548732729325,10.108114915136099,0.04845038951205474
942,2021-08-04,4035,4125,4035,4080,103411,1.3664596273291925,4202.25,42.764699612530826,3995.67132249431,4202.25,4408.8286775056895,9.831812838631196,0.20410789371852597
943,2021-08-05,4080,4160,4080,4145,114884,1.593137254901961,4198.25,46.19884772036656,3990.493531989977,4198.25,4406.006468010023,9.897289013756833,0.37184514515949757
944,2021-08-06,4130,4185,4115,4155,94670,0.241254523522316,4200.5,46.728416034531605,3995.6610388622325,4200.5,4405.338961137768,9.753075164278904,0.38893714421496584
945,2021-08-09,4165,4170,4100,4120,98423,-0.842358604091456,4194.75,45.05677417500657,3987.663665347035,4194.75,4401.836334652965,9.873596026126227,0.3195197183694763
946,2021-08-10,4100,4120,3995,4020,165399,-2.4271844660194173,4181.5,40.589037485405576,3965.488426236,4181.5,4397.511573764,10.33177442372354,0.12617743765793693
947,2021-08-11,4020,4075,4000,4000,91548,-0.4975124378109453,4164.25,39.74030017042283,3948.118674181645,4164.25,4380.3813258183545,10.380324227332881,0.12002268903388416
948,2021-08-12,4000,4040,3945,3950,129262,-1.25,4139.75,37.62226035271092,3944.08510790129,4139.75,4335.41489209871,9.452981078505223,0.015114852836568137
949,2021-08-13,3925,4000,3800,3860,239686,-2.278481012658228,4113.25,34.09931563308342,3916.7741745150315,4113.25,4309.7258254849685,9.553313097184391,-0.1444813232744887
950,2021-08-17,3860,3875,3705,3740,189038,-3.1088082901554404,4087.25,30.057822219109422,3843.416552745527,4087.25,4331.083447254473,11.931418301032378,-0.21206391885522985
951,2021-08-18,3680,3820,3670,3790,108032,1.3368983957219251,4069.0,33.589695596407815,3795.365206890645,4069.0,4342.634793109355,13.449731782224383,-0.009803590452952319
952,2021-08-19,3790,3825,3560,3590,199230,-5.277044854881266,4041.0,27.58848915608573,3699.948684213065,4041.0,4382.0513157869345,16.879550397769602,-0.161190822500379
953,2021-08-20,3585,3630,3380,3400,313618,-5.2924791086350975,4002.75,23.325022601319606,3567.3596578930587,4002.75,4438.140342106942,21.754560844766296,-0.1921949589914784
954,2021-08-23,3380,3545,3365,3530,204076,3.823529411764706,3969.5,31.163442438196103,3497.85500638722,3969.5,4441.14499361278,23.763445956053914,0.03407753082095802
955,2021-08-24,3530,3755,3530,3705,286761,4.957507082152975,3949.75,40.04839402487347,3468.6317712869327,3949.75,4430.868228713067,24.361958539809713,0.24564464055469656
956,2021-08-25,3725,3730,3645,3695,103658,-0.2699055330634278,3923.0,39.732797868972774,3447.7274466161557,3923.0,4398.272553383845,24.230056252044072,0.26013763221052183
957,2021-08-26,3700,3770,3640,3685,98960,-0.2706359945872801,3898.0,39.39844094637238,3427.910646791486,3898.0,4368.089353208514,24.119515300590752,0.27344732597515214
958,2021-08-27,3635,3725,3635,3680,66755,-0.1356852103120759,3870.0,39.22072293142872,3418.380691289667,3870.0,4321.619308710333,23.33949915815674,0.289645840716406
959,2021-08-30,3755,3760,3690,3715,65544,0.9510869565217392,3850.0,41.21951806333334,3408.2308295048206,3850.0,4291.769170495179,22.949047817931397,0.34720527255367506
960,2021-08-31,3750,3750,3620,3690,93626,-0.6729475100942126,3828.75,40.202514172755365,3399.298314708163,3828.75,4258.201685291837,22.432996946357786,0.33845679880646934
961,2021-09-01,3735,3750,3650,3710,111540,0.5420054200542005,3813.0,41.44715032439931,3390.443494902754,3813.0,4235.5565050972455,22.163991875019445,0.37812280871608434
